Time,Des_Pos_X,Des_Pos_Y,Des_Pos_Z,Quad_Pos_X,Quad_Pos_Y,Quad_Pos_Z,Roll,Pitch,Yaw,Vx,Vy,Vz,Alpha,Beta,GammaAlpha,GammaBeta,Fx,Fy,Fz
100.9720,0.0000,0.0000,-1.5000,-0.0115,-0.0028,-1.5460,0.0000,-0.0064,-0.0002,0.0067,0.0078,0.0000,-0.0008,-0.0003,0.0001,0.0012,0.0071,0.0121,-16.6810
100.9760,0.0000,0.0000,-1.5000,-0.0114,-0.0029,-1.5460,0.0000,-0.0064,-0.0002,0.0067,0.0078,0.0000,-0.0008,-0.0003,0.0001,0.0012,0.0071,0.0121,-16.6810
100.9800,0.0000,0.0000,-1.5000,-0.0114,-0.0029,-1.5460,0.0000,-0.0064,-0.0002,0.0067,0.0077,0.0000,-0.0008,-0.0003,0.0001,0.0012,0.0071,0.0121,-16.6810
100.9840,0.0000,0.0000,-1.5000,-0.0114,-0.0029,-1.5460,0.0000,-0.0064,-0.0002,0.0067,0.0077,0.0000,-0.0008,-0.0003,0.0001,0.0012,0.0071,0.0121,-16.6810
100.9880,0.0000,0.0000,-1.5000,-0.0114,-0.0029,-1.5460,0.0000,-0.0065,-0.0002,0.0067,0.0077,0.0000,-0.0008,-0.0003,0.0001,0.0012,0.0071,0.0121,-16.6810
100.9920,0.0000,0.0000,-1.5000,-0.0113,-0.0030,-1.5460,0.0000,-0.0065,-0.0002,0.0068,0.0077,0.0000,-0.0008,-0.0003,0.0001,0.0012,0.0071,0.0121,-16.6810
100.9960,0.0000,0.0000,-1.5000,-0.0113,-0.0030,-1.5460,0.0000,-0.0065,-0.0002,0.0068,0.0076,0.0000,-0.0008,-0.0003,0.0001,0.0012,0.0070,0.0122,-16.6810
101.0000,0.0000,0.0000,-1.5000,-0.0113,-0.0030,-1.5460,0.0000,-0.0065,-0.0002,0.0068,0.0076,0.0000,-0.0008,-0.0003,0.0001,0.0012,0.0070,0.0122,-16.6810
101.0040,0.0000,0.0000,-1.5000,-0.0112,-0.0031,-1.5460,0.0000,-0.0065,-0.0002,0.0068,0.0076,0.0000,-0.0008,-0.0003,0.0001,0.0012,0.0070,0.0122,-16.6810
101.0080,0.0000,0.0000,-1.5000,-0.0112,-0.0031,-1.5460,0.0000,-0.0065,-0.0002,0.0068,0.0075,0.0000,-0.0008,-0.0003,0.0001,0.0012,0.0069,0.0122,-16.6810
101.0120,0.0000,0.0000,-1.5000,-0.0112,-0.0031,-1.5460,0.0000,-0.0065,-0.0002,0.0068,0.0075,-0.0000,-0.0008,-0.0003,0.0001,0.0012,0.0068,0.0122,-16.6810
101.0160,0.0000,0.0000,-1.5000,-0.0112,-0.0032,-1.5460,0.0000,-0.0065,-0.0002,0.0069,0.0075,-0.0000,-0.0008,-0.0003,0.0000,0.0012,0.0068,0.0123,-16.6810
101.0200,0.0000,0.0000,-1.5000,-0.0111,-0.0032,-1.5460,0.0000,-0.0065,-0.0002,0.0069,0.0075,-0.0000,-0.0008,-0.0003,0.0000,0.0012,0.0067,0.0123,-16.6810
101.0240,0.0000,0.0000,-1.5000,-0.0111,-0.0032,-1.5460,0.0000,-0.0065,-0.0002,0.0069,0.0074,-0.0000,-0.0008,-0.0003,0.0000,0.0012,0.0066,0.0123,-16.6810
101.0280,0.0000,0.0000,-1.5000,-0.0111,-0.0032,-1.5460,0.0000,-0.0065,-0.0002,0.0069,0.0074,-0.0000,-0.0008,-0.0003,0.0000,0.0012,0.0066,0.0123,-16.6810
101.0320,0.0000,0.0000,-1.5000,-0.0111,-0.0033,-1.5460,0.0000,-0.0065,-0.0002,0.0069,0.0074,-0.0000,-0.0008,-0.0003,0.0000,0.0012,0.0065,0.0123,-16.6810
101.0360,0.0000,0.0000,-1.5000,-0.0110,-0.0033,-1.5460,0.0000,-0.0065,-0.0002,0.0069,0.0073,-0.0000,-0.0008,-0.0003,0.0000,0.0012,0.0064,0.0124,-16.6810
101.0400,0.0000,0.0000,-1.5000,-0.0110,-0.0033,-1.5460,0.0000,-0.0065,-0.0002,0.0070,0.0073,-0.0000,-0.0008,-0.0003,0.0000,0.0012,0.0063,0.0124,-16.6810
101.0440,0.0000,0.0000,-1.5000,-0.0110,-0.0034,-1.5460,0.0000,-0.0065,-0.0002,0.0070,0.0073,-0.0000,-0.0008,-0.0003,0.0000,0.0011,0.0062,0.0124,-16.6811
101.0480,0.0000,0.0000,-1.5000,-0.0109,-0.0034,-1.5460,0.0000,-0.0065,-0.0002,0.0070,0.0073,-0.0000,-0.0008,-0.0003,-0.0000,0.0011,0.0061,0.0124,-16.6811
101.0520,0.0000,0.0000,-1.5000,-0.0109,-0.0034,-1.5460,0.0000,-0.0065,-0.0002,0.0070,0.0072,-0.0000,-0.0008,-0.0003,-0.0000,0.0011,0.0060,0.0125,-16.6811
101.0560,0.0000,0.0000,-1.5000,-0.0109,-0.0035,-1.5460,0.0000,-0.0065,-0.0002,0.0070,0.0072,-0.0000,-0.0008,-0.0003,-0.0000,0.0011,0.0058,0.0125,-16.6811
101.0600,0.0000,0.0000,-1.5000,-0.0109,-0.0035,-1.5460,0.0000,-0.0065,-0.0002,0.0070,0.0072,-0.0000,-0.0008,-0.0003,-0.0000,0.0011,0.0057,0.0125,-16.6811
101.0640,0.0000,0.0000,-1.5000,-0.0108,-0.0035,-1.5460,0.0000,-0.0065,-0.0002,0.0071,0.0071,-0.0000,-0.0008,-0.0002,-0.0000,0.0010,0.0056,0.0125,-16.6811
101.0680,0.0000,0.0000,-1.5000,-0.0108,-0.0035,-1.5460,0.0000,-0.0065,-0.0002,0.0071,0.0071,-0.0000,-0.0008,-0.0002,-0.0000,0.0010,0.0055,0.0125,-16.6811
101.0720,0.0000,0.0000,-1.5000,-0.0108,-0.0036,-1.5460,0.0000,-0.0065,-0.0002,0.0071,0.0071,-0.0000,-0.0008,-0.0002,-0.0000,0.0010,0.0053,0.0126,-16.6811
101.0760,0.0000,0.0000,-1.5000,-0.0107,-0.0036,-1.5460,0.0000,-0.0065,-0.0002,0.0071,0.0071,-0.0000,-0.0008,-0.0002,-0.0000,0.0010,0.0052,0.0126,-16.6811
101.0800,0.0000,0.0000,-1.5000,-0.0107,-0.0036,-1.5460,0.0000,-0.0065,-0.0002,0.0071,0.0070,-0.0000,-0.0008,-0.0002,-0.0001,0.0009,0.0051,0.0126,-16.6811
101.0840,0.0000,0.0000,-1.5000,-0.0107,-0.0036,-1.5460,0.0000,-0.0065,-0.0002,0.0071,0.0070,-0.0000,-0.0008,-0.0002,-0.0001,0.0009,0.0049,0.0126,-16.6811
101.0880,0.0000,0.0000,-1.5000,-0.0107,-0.0037,-1.5460,0.0000,-0.0065,-0.0002,0.0072,0.0070,-0.0000,-0.0008,-0.0002,-0.0001,0.0009,0.0048,0.0126,-16.6811
101.0920,0.0000,0.0000,-1.5000,-0.0106,-0.0037,-1.5460,0.0000,-0.0065,-0.0002,0.0072,0.0069,-0.0000,-0.0008,-0.0002,-0.0001,0.0008,0.0047,0.0126,-16.6810
101.0960,0.0000,0.0000,-1.5000,-0.0106,-0.0037,-1.5460,0.0000,-0.0065,-0.0002,0.0072,0.0069,-0.0000,-0.0008,-0.0002,-0.0001,0.0008,0.0045,0.0126,-16.6810
101.1000,0.0000,0.0000,-1.5000,-0.0106,-0.0038,-1.5460,0.0000,-0.0065,-0.0002,0.0072,0.0069,-0.0000,-0.0008,-0.0002,-0.0001,0.0008,0.0044,0.0127,-16.6810
101.1040,0.0000,0.0000,-1.5000,-0.0105,-0.0038,-1.5460,0.0000,-0.0065,-0.0002,0.0072,0.0069,-0.0000,-0.0008,-0.0002,-0.0001,0.0008,0.0043,0.0127,-16.6810
101.1080,0.0000,0.0000,-1.5000,-0.0105,-0.0038,-1.5460,0.0000,-0.0065,-0.0002,0.0072,0.0068,-0.0000,-0.0008,-0.0002,-0.0001,0.0007,0.0041,0.0127,-16.6810
101.1120,0.0000,0.0000,-1.5000,-0.0105,-0.0038,-1.5460,0.0000,-0.0065,-0.0002,0.0072,0.0068,-0.0000,-0.0008,-0.0002,-0.0001,0.0007,0.0040,0.0127,-16.6810
101.1160,0.0000,0.0000,-1.5000,-0.0105,-0.0039,-1.5460,0.0000,-0.0065,-0.0002,0.0072,0.0068,-0.0000,-0.0008,-0.0002,-0.0001,0.0007,0.0038,0.0127,-16.6810
101.1200,0.0000,0.0000,-1.5000,-0.0104,-0.0039,-1.5460,0.0000,-0.0065,-0.0002,0.0073,0.0067,0.0000,-0.0008,-0.0002,-0.0001,0.0006,0.0037,0.0127,-16.6810
101.1240,0.0000,0.0000,-1.5000,-0.0104,-0.0039,-1.5460,0.0000,-0.0065,-0.0002,0.0073,0.0067,0.0000,-0.0008,-0.0002,-0.0001,0.0006,0.0036,0.0127,-16.6810
101.1280,0.0000,0.0000,-1.5000,-0.0104,-0.0039,-1.5460,0.0000,-0.0065,-0.0002,0.0073,0.0067,0.0000,-0.0008,-0.0002,-0.0001,0.0006,0.0034,0.0127,-16.6810
101.1320,0.0000,0.0000,-1.5000,-0.0103,-0.0040,-1.5460,0.0000,-0.0065,-0.0002,0.0073,0.0067,0.0000,-0.0008,-0.0002,-0.0001,0.0006,0.0033,0.0127,-16.6810
101.1360,0.0000,0.0000,-1.5000,-0.0103,-0.0040,-1.5460,0.0000,-0.0065,-0.0002,0.0073,0.0066,0.0000,-0.0008,-0.0002,-0.0001,0.0005,0.0032,0.0127,-16.6810
101.1400,0.0000,0.0000,-1.5000,-0.0103,-0.0040,-1.5460,0.0000,-0.0065,-0.0002,0.0073,0.0066,0.0000,-0.0008,-0.0002,-0.0001,0.0005,0.0031,0.0127,-16.6810
101.1440,0.0000,0.0000,-1.5000,-0.0102,-0.0041,-1.5460,0.0000,-0.0065,-0.0002,0.0073,0.0066,0.0000,-0.0008,-0.0002,-0.0001,0.0005,0.0030,0.0127,-16.6810
101.1480,0.0000,0.0000,-1.5000,-0.0102,-0.0041,-1.5460,0.0000,-0.0065,-0.0002,0.0073,0.0065,0.0000,-0.0008,-0.0002,-0.0001,0.0005,0.0029,0.0127,-16.6810
101.1520,0.0000,0.0000,-1.5000,-0.0102,-0.0041,-1.5460,0.0000,-0.0065,-0.0002,0.0073,0.0065,0.0000,-0.0008,-0.0002,-0.0001,0.0005,0.0027,0.0127,-16.6810
101.1560,0.0000,0.0000,-1.5000,-0.0102,-0.0041,-1.5460,0.0000,-0.0065,-0.0002,0.0074,0.0065,0.0000,-0.0008,-0.0002,-0.0001,0.0004,0.0026,0.0127,-16.6810
101.1600,0.0000,0.0000,-1.5000,-0.0101,-0.0042,-1.5460,0.0000,-0.0065,-0.0002,0.0074,0.0064,0.0000,-0.0008,-0.0002,-0.0001,0.0004,0.0026,0.0127,-16.6810
101.1640,0.0000,0.0000,-1.5000,-0.0101,-0.0042,-1.5460,0.0000,-0.0065,-0.0002,0.0074,0.0064,0.0000,-0.0008,-0.0002,-0.0001,0.0004,0.0025,0.0127,-16.6810
101.1680,0.0000,0.0000,-1.5000,-0.0101,-0.0042,-1.5460,0.0000,-0.0065,-0.0002,0.0074,0.0064,0.0000,-0.0008,-0.0002,-0.0001,0.0004,0.0024,0.0126,-16.6810
101.1720,0.0000,0.0000,-1.5000,-0.0100,-0.0042,-1.5460,0.0000,-0.0065,-0.0002,0.0074,0.0064,0.0000,-0.0008,-0.0002,-0.0001,0.0004,0.0023,0.0126,-16.6810
101.1760,0.0000,0.0000,-1.5000,-0.0100,-0.0043,-1.5460,0.0000,-0.0065,-0.0002,0.0074,0.0063,0.0000,-0.0008,-0.0002,-0.0001,0.0004,0.0022,0.0126,-16.6810
101.1800,0.0000,0.0000,-1.5000,-0.0100,-0.0043,-1.5460,0.0000,-0.0065,-0.0002,0.0074,0.0063,0.0000,-0.0008,-0.0002,-0.0001,0.0004,0.0022,0.0126,-16.6810
101.1840,0.0000,0.0000,-1.5000,-0.0100,-0.0043,-1.5460,0.0000,-0.0065,-0.0002,0.0074,0.0063,0.0000,-0.0008,-0.0002,-0.0001,0.0004,0.0021,0.0126,-16.6810
101.1880,0.0000,0.0000,-1.5000,-0.0099,-0.0043,-1.5460,0.0000,-0.0065,-0.0002,0.0074,0.0062,0.0000,-0.0008,-0.0002,-0.0001,0.0003,0.0020,0.0126,-16.6810
101.1920,0.0000,0.0000,-1.5000,-0.0099,-0.0044,-1.5460,0.0000,-0.0065,-0.0002,0.0074,0.0062,0.0000,-0.0008,-0.0002,-0.0001,0.0003,0.0020,0.0125,-16.6810
101.1960,0.0000,0.0000,-1.5000,-0.0099,-0.0044,-1.5460,0.0000,-0.0065,-0.0002,0.0074,0.0062,0.0000,-0.0008,-0.0002,-0.0001,0.0003,0.0019,0.0125,-16.6810
101.2000,0.0000,0.0000,-1.5000,-0.0098,-0.0044,-1.5460,0.0000,-0.0065,-0.0002,0.0074,0.0062,0.0000,-0.0008,-0.0002,-0.0001,0.0003,0.0019,0.0125,-16.6810
101.2040,0.0000,0.0000,-1.5000,-0.0098,-0.0044,-1.5460,0.0000,-0.0065,-0.0002,0.0074,0.0061,0.0000,-0.0008,-0.0002,-0.0001,0.0003,0.0019,0.0125,-16.6810
101.2080,0.0000,0.0000,-1.5000,-0.0098,-0.0045,-1.5460,0.0000,-0.0065,-0.0002,0.0074,0.0061,-0.0000,-0.0008,-0.0002,-0.0001,0.0003,0.0019,0.0125,-16.6810
101.2120,0.0000,0.0000,-1.5000,-0.0097,-0.0045,-1.5460,0.0000,-0.0065,-0.0002,0.0074,0.0061,-0.0000,-0.0008,-0.0002,-0.0001,0.0003,0.0018,0.0124,-16.6810
101.2160,0.0000,0.0000,-1.5000,-0.0097,-0.0045,-1.5460,0.0000,-0.0065,-0.0002,0.0074,0.0060,-0.0000,-0.0008,-0.0002,-0.0001,0.0004,0.0018,0.0124,-16.6810
101.2200,0.0000,0.0000,-1.5000,-0.0097,-0.0045,-1.5460,0.0000,-0.0065,-0.0002,0.0074,0.0060,-0.0000,-0.0008,-0.0002,-0.0001,0.0004,0.0018,0.0124,-16.6810
101.2240,0.0000,0.0000,-1.5000,-0.0097,-0.0046,-1.5460,0.0000,-0.0065,-0.0002,0.0074,0.0060,-0.0000,-0.0008,-0.0002,-0.0001,0.0004,0.0018,0.0124,-16.6810
101.2280,0.0000,0.0000,-1.5000,-0.0096,-0.0046,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0059,-0.0000,-0.0008,-0.0002,-0.0001,0.0004,0.0018,0.0123,-16.6810
101.2320,0.0000,0.0000,-1.5000,-0.0096,-0.0046,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0059,-0.0000,-0.0008,-0.0002,-0.0001,0.0004,0.0018,0.0123,-16.6810
101.2360,0.0000,0.0000,-1.5000,-0.0096,-0.0046,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0059,-0.0000,-0.0008,-0.0002,-0.0001,0.0004,0.0018,0.0123,-16.6811
101.2400,0.0000,0.0000,-1.5000,-0.0095,-0.0047,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0059,-0.0000,-0.0008,-0.0002,-0.0001,0.0004,0.0019,0.0123,-16.6811
101.2440,0.0000,0.0000,-1.5000,-0.0095,-0.0047,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0058,-0.0000,-0.0008,-0.0002,-0.0001,0.0004,0.0019,0.0122,-16.6811
101.2480,0.0000,0.0000,-1.5000,-0.0095,-0.0047,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0058,-0.0000,-0.0008,-0.0002,-0.0001,0.0005,0.0019,0.0122,-16.6811
101.2520,0.0000,0.0000,-1.5000,-0.0094,-0.0047,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0058,-0.0000,-0.0008,-0.0002,-0.0001,0.0005,0.0020,0.0122,-16.6811
101.2560,0.0000,0.0000,-1.5000,-0.0094,-0.0047,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0057,-0.0000,-0.0008,-0.0002,-0.0001,0.0005,0.0020,0.0122,-16.6811
101.2600,0.0000,0.0000,-1.5000,-0.0094,-0.0048,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0057,-0.0000,-0.0008,-0.0002,-0.0001,0.0005,0.0020,0.0121,-16.6811
101.2640,0.0000,0.0000,-1.5000,-0.0094,-0.0048,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0057,-0.0000,-0.0008,-0.0002,-0.0001,0.0005,0.0021,0.0121,-16.6811
101.2680,0.0000,0.0000,-1.5000,-0.0093,-0.0048,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0057,-0.0000,-0.0008,-0.0001,-0.0001,0.0006,0.0021,0.0121,-16.6811
101.2720,0.0000,0.0000,-1.5000,-0.0093,-0.0048,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0056,-0.0000,-0.0008,-0.0001,-0.0001,0.0006,0.0022,0.0121,-16.6811
101.2760,0.0000,0.0000,-1.5000,-0.0093,-0.0049,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0056,-0.0000,-0.0008,-0.0001,-0.0001,0.0006,0.0022,0.0121,-16.6811
101.2800,0.0000,0.0000,-1.5000,-0.0092,-0.0049,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0056,-0.0000,-0.0008,-0.0001,-0.0001,0.0006,0.0023,0.0120,-16.6811
101.2840,0.0000,0.0000,-1.5000,-0.0092,-0.0049,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0055,-0.0000,-0.0008,-0.0001,-0.0001,0.0007,0.0023,0.0120,-16.6810
101.2880,0.0000,0.0000,-1.5000,-0.0092,-0.0049,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0055,-0.0000,-0.0008,-0.0001,-0.0001,0.0007,0.0024,0.0120,-16.6810
101.2920,0.0000,0.0000,-1.5000,-0.0091,-0.0049,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0055,-0.0000,-0.0008,-0.0001,-0.0001,0.0007,0.0024,0.0120,-16.6810
101.2960,0.0000,0.0000,-1.5000,-0.0091,-0.0050,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0055,-0.0000,-0.0008,-0.0001,-0.0001,0.0007,0.0025,0.0120,-16.6810
101.3000,0.0000,0.0000,-1.5000,-0.0091,-0.0050,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0054,-0.0000,-0.0008,-0.0001,-0.0001,0.0008,0.0025,0.0120,-16.6810
101.3040,0.0000,0.0000,-1.5000,-0.0091,-0.0050,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0054,-0.0000,-0.0008,-0.0001,-0.0001,0.0008,0.0026,0.0119,-16.6810
101.3080,0.0000,0.0000,-1.5000,-0.0090,-0.0050,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0054,-0.0000,-0.0008,-0.0001,-0.0001,0.0008,0.0026,0.0119,-16.6810
101.3120,0.0000,0.0000,-1.5000,-0.0090,-0.0051,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0053,0.0000,-0.0008,-0.0001,-0.0001,0.0008,0.0027,0.0119,-16.6810
101.3160,0.0000,0.0000,-1.5000,-0.0090,-0.0051,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0053,0.0000,-0.0008,-0.0001,-0.0001,0.0009,0.0027,0.0119,-16.6810
101.3200,0.0000,0.0000,-1.5000,-0.0089,-0.0051,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0053,0.0000,-0.0008,-0.0001,-0.0001,0.0009,0.0028,0.0119,-16.6810
101.3240,0.0000,0.0000,-1.5000,-0.0089,-0.0051,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0053,0.0000,-0.0008,-0.0001,-0.0001,0.0009,0.0028,0.0119,-16.6810
101.3280,0.0000,0.0000,-1.5000,-0.0089,-0.0051,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0052,0.0000,-0.0008,-0.0001,-0.0001,0.0009,0.0029,0.0119,-16.6810
101.3320,0.0000,0.0000,-1.5000,-0.0088,-0.0052,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0052,0.0000,-0.0008,-0.0001,-0.0001,0.0010,0.0029,0.0119,-16.6810
101.3360,0.0000,0.0000,-1.5000,-0.0088,-0.0052,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0052,0.0000,-0.0008,-0.0001,-0.0001,0.0010,0.0029,0.0119,-16.6810
101.3400,0.0000,0.0000,-1.5000,-0.0088,-0.0052,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0051,0.0000,-0.0008,-0.0001,-0.0001,0.0010,0.0030,0.0119,-16.6810
101.3440,0.0000,0.0000,-1.5000,-0.0088,-0.0052,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0051,0.0000,-0.0008,-0.0001,-0.0001,0.0010,0.0030,0.0119,-16.6810
101.3480,0.0000,0.0000,-1.5000,-0.0087,-0.0052,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0051,0.0000,-0.0008,-0.0001,-0.0001,0.0010,0.0030,0.0119,-16.6810
101.3520,0.0000,0.0000,-1.5000,-0.0087,-0.0053,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0051,0.0000,-0.0008,-0.0001,-0.0001,0.0010,0.0030,0.0119,-16.6810
101.3560,0.0000,0.0000,-1.5000,-0.0087,-0.0053,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0050,0.0000,-0.0008,-0.0001,-0.0001,0.0011,0.0030,0.0119,-16.6810
101.3600,0.0000,0.0000,-1.5000,-0.0086,-0.0053,-1.5460,0.0000,-0.0065,-0.0002,0.0076,0.0050,0.0000,-0.0008,-0.0001,-0.0001,0.0011,0.0030,0.0119,-16.6810
101.3640,0.0000,0.0000,-1.5000,-0.0086,-0.0053,-1.5460,0.0000,-0.0065,-0.0002,0.0076,0.0050,0.0000,-0.0008,-0.0001,-0.0001,0.0011,0.0030,0.0119,-16.6810
101.3680,0.0000,0.0000,-1.5000,-0.0086,-0.0053,-1.5460,0.0000,-0.0065,-0.0002,0.0076,0.0050,0.0000,-0.0008,-0.0001,-0.0001,0.0011,0.0030,0.0119,-16.6810
101.3720,0.0000,0.0000,-1.5000,-0.0085,-0.0054,-1.5460,0.0000,-0.0065,-0.0002,0.0076,0.0049,0.0000,-0.0008,-0.0001,-0.0001,0.0011,0.0030,0.0119,-16.6810
101.3760,0.0000,0.0000,-1.5000,-0.0085,-0.0054,-1.5460,0.0000,-0.0065,-0.0002,0.0076,0.0049,0.0000,-0.0008,-0.0001,-0.0001,0.0011,0.0030,0.0119,-16.6810
101.3800,0.0000,0.0000,-1.5000,-0.0085,-0.0054,-1.5460,0.0000,-0.0065,-0.0002,0.0076,0.0049,0.0000,-0.0008,-0.0001,-0.0001,0.0011,0.0030,0.0119,-16.6810
101.3840,0.0000,0.0000,-1.5000,-0.0085,-0.0054,-1.5460,0.0000,-0.0065,-0.0002,0.0076,0.0048,0.0000,-0.0008,-0.0001,-0.0001,0.0011,0.0029,0.0119,-16.6810
101.3880,0.0000,0.0000,-1.5000,-0.0084,-0.0054,-1.5460,0.0000,-0.0065,-0.0002,0.0076,0.0048,0.0000,-0.0008,-0.0000,-0.0001,0.0011,0.0029,0.0119,-16.6810
101.3920,0.0000,0.0000,-1.5000,-0.0084,-0.0055,-1.5460,0.0000,-0.0065,-0.0002,0.0076,0.0048,0.0000,-0.0008,-0.0000,-0.0001,0.0011,0.0028,0.0119,-16.6810
101.3960,0.0000,0.0000,-1.5000,-0.0084,-0.0055,-1.5460,0.0000,-0.0065,-0.0002,0.0076,0.0048,0.0000,-0.0008,-0.0000,-0.0001,0.0011,0.0028,0.0119,-16.6810
101.4000,0.0000,0.0000,-1.5000,-0.0083,-0.0055,-1.5460,0.0000,-0.0065,-0.0002,0.0076,0.0047,-0.0000,-0.0008,-0.0000,-0.0001,0.0011,0.0027,0.0119,-16.6810
101.4040,0.0000,0.0000,-1.5000,-0.0083,-0.0055,-1.5460,0.0000,-0.0065,-0.0002,0.0076,0.0047,-0.0000,-0.0008,-0.0000,-0.0001,0.0011,0.0027,0.0119,-16.6810
101.4080,0.0000,0.0000,-1.5000,-0.0083,-0.0055,-1.5460,0.0000,-0.0065,-0.0002,0.0076,0.0047,-0.0000,-0.0008,-0.0000,-0.0001,0.0011,0.0026,0.0119,-16.6810
101.4120,0.0000,0.0000,-1.5000,-0.0082,-0.0056,-1.5460,0.0000,-0.0065,-0.0002,0.0076,0.0047,-0.0000,-0.0008,-0.0000,-0.0002,0.0011,0.0025,0.0120,-16.6810
101.4160,0.0000,0.0000,-1.5000,-0.0082,-0.0056,-1.5460,0.0000,-0.0065,-0.0002,0.0076,0.0046,-0.0000,-0.0008,-0.0000,-0.0002,0.0011,0.0025,0.0120,-16.6810
101.4200,0.0000,0.0000,-1.5000,-0.0082,-0.0056,-1.5460,0.0000,-0.0065,-0.0002,0.0077,0.0046,-0.0000,-0.0008,-0.0000,-0.0002,0.0010,0.0024,0.0120,-16.6810
101.4240,0.0000,0.0000,-1.5000,-0.0082,-0.0056,-1.5460,0.0000,-0.0065,-0.0002,0.0077,0.0046,-0.0000,-0.0008,-0.0000,-0.0002,0.0010,0.0023,0.0120,-16.6810
101.4280,0.0000,0.0000,-1.5000,-0.0081,-0.0056,-1.5460,0.0000,-0.0065,-0.0002,0.0077,0.0045,-0.0000,-0.0008,-0.0000,-0.0002,0.0010,0.0022,0.0120,-16.6810
101.4320,0.0000,0.0000,-1.5000,-0.0081,-0.0056,-1.5460,0.0000,-0.0065,-0.0002,0.0077,0.0045,-0.0000,-0.0008,-0.0000,-0.0002,0.0010,0.0021,0.0120,-16.6811
101.4360,0.0000,0.0000,-1.5000,-0.0081,-0.0057,-1.5460,0.0000,-0.0065,-0.0002,0.0077,0.0045,-0.0000,-0.0008,-0.0000,-0.0002,0.0010,0.0020,0.0120,-16.6811
101.4400,0.0000,0.0000,-1.5000,-0.0080,-0.0057,-1.5460,0.0000,-0.0065,-0.0002,0.0077,0.0045,-0.0000,-0.0008,-0.0000,-0.0002,0.0010,0.0019,0.0120,-16.6811
101.4440,0.0000,0.0000,-1.5000,-0.0080,-0.0057,-1.5460,0.0000,-0.0065,-0.0002,0.0077,0.0044,-0.0000,-0.0008,0.0000,-0.0002,0.0009,0.0018,0.0120,-16.6811
101.4480,0.0000,0.0000,-1.5000,-0.0080,-0.0057,-1.5460,0.0000,-0.0065,-0.0002,0.0077,0.0044,-0.0000,-0.0008,0.0000,-0.0002,0.0009,0.0016,0.0120,-16.6811
101.4520,0.0000,0.0000,-1.5000,-0.0079,-0.0057,-1.5460,0.0000,-0.0065,-0.0002,0.0077,0.0044,-0.0000,-0.0008,0.0000,-0.0002,0.0009,0.0015,0.0120,-16.6811
101.4560,0.0000,0.0000,-1.5000,-0.0079,-0.0057,-1.5460,0.0000,-0.0065,-0.0002,0.0077,0.0043,-0.0000,-0.0008,0.0000,-0.0002,0.0009,0.0014,0.0121,-16.6811
101.4600,0.0000,0.0000,-1.5000,-0.0079,-0.0058,-1.5460,0.0000,-0.0065,-0.0002,0.0077,0.0043,-0.0000,-0.0008,0.0000,-0.0002,0.0008,0.0013,0.0121,-16.6811
101.4640,0.0000,0.0000,-1.5000,-0.0078,-0.0058,-1.5460,0.0000,-0.0065,-0.0002,0.0077,0.0043,-0.0000,-0.0008,0.0000,-0.0002,0.0008,0.0011,0.0121,-16.6811
101.4680,0.0000,0.0000,-1.5000,-0.0078,-0.0058,-1.5460,0.0000,-0.0065,-0.0002,0.0077,0.0043,-0.0000,-0.0008,0.0000,-0.0002,0.0008,0.0010,0.0121,-16.6811
