76.136,1.3562,-0.5794,-0.0479,1.2229,-0.2373,-1.1441,0,-0.0038,-0.0001,-0.1778,0.5068,0.0812,-0.0231,0.0072,0.0385,-0.0004,-0.1325,0.363,-16.8141
76.14,1.3552,-0.5809,-0.0483,1.2222,-0.2393,-1.1444,0,-0.0038,-0.0001,-0.1781,0.506,0.0815,-0.0232,0.0072,0.0384,-0.0004,-0.1326,0.3652,-16.8141
76.144,1.3542,-0.5824,-0.0486,1.2214,-0.2414,-1.1448,0,-0.0038,-0.0001,-0.1784,0.5051,0.0818,-0.0234,0.0072,0.0384,-0.0004,-0.1326,0.3673,-16.814
76.148,1.3532,-0.5838,-0.0489,1.2207,-0.2434,-1.1451,0,-0.0038,-0.0001,-0.1787,0.5042,0.0821,-0.0235,0.0072,0.0383,-0.0004,-0.1327,0.3695,-16.8139
76.152,1.3522,-0.5853,-0.0493,1.22,-0.2454,-1.1454,0,-0.0038,-0.0001,-0.179,0.5034,0.0824,-0.0237,0.0072,0.0382,-0.0004,-0.1328,0.3717,-16.8139
76.156,1.3512,-0.5868,-0.0496,1.2193,-0.2474,-1.1457,0,-0.0038,-0.0001,-0.1793,0.5025,0.0828,-0.0238,0.0072,0.0382,-0.0004,-0.1328,0.3739,-16.8138
76.16,1.3501,-0.5883,-0.05,1.2186,-0.2494,-1.1461,0,-0.0038,-0.0001,-0.1796,0.5016,0.0831,-0.0239,0.0072,0.0381,-0.0004,-0.1329,0.3761,-16.8137
76.164,1.3491,-0.5897,-0.0503,1.2179,-0.2514,-1.1464,0,-0.0038,-0.0001,-0.18,0.5008,0.0834,-0.0241,0.0072,0.038,-0.0004,-0.133,0.3782,-16.8137
76.168,1.3481,-0.5912,-0.0506,1.2171,-0.2534,-1.1467,0,-0.0038,-0.0001,-0.1803,0.4999,0.0837,-0.0242,0.0072,0.038,-0.0004,-0.133,0.3804,-16.8136
76.172,1.347,-0.5926,-0.051,1.2164,-0.2554,-1.1471,0,-0.0038,-0.0001,-0.1806,0.499,0.084,-0.0244,0.0072,0.0379,-0.0003,-0.1331,0.3825,-16.8136
76.176,1.346,-0.5941,-0.0513,1.2157,-0.2574,-1.1474,0,-0.0038,-0.0001,-0.1809,0.4981,0.0843,-0.0245,0.0072,0.0378,-0.0003,-0.1331,0.3847,-16.8135
76.18,1.345,-0.5955,-0.0517,1.215,-0.2594,-1.1478,0,-0.0038,-0.0001,-0.1812,0.4972,0.0846,-0.0246,0.0072,0.0378,-0.0003,-0.1332,0.3868,-16.8134
76.184,1.3439,-0.5969,-0.052,1.2142,-0.2614,-1.1481,0,-0.0038,-0.0001,-0.1815,0.4963,0.0849,-0.0248,0.0072,0.0377,-0.0003,-0.1332,0.3889,-16.8134
76.188,1.3429,-0.5983,-0.0524,1.2135,-0.2633,-1.1484,0,-0.0038,-0.0001,-0.1818,0.4954,0.0853,-0.0249,0.0072,0.0376,-0.0003,-0.1332,0.3911,-16.8133
76.192,1.3418,-0.5998,-0.0527,1.2128,-0.2653,-1.1488,0,-0.0038,-0.0001,-0.1822,0.4945,0.0856,-0.025,0.0072,0.0376,-0.0003,-0.1333,0.3932,-16.8132
76.196,1.3408,-0.6012,-0.0531,1.2121,-0.2673,-1.1491,0,-0.0038,-0.0001,-0.1825,0.4936,0.0859,-0.0252,0.0072,0.0375,-0.0002,-0.1333,0.3953,-16.8132
76.2,1.3397,-0.6026,-0.0534,1.2113,-0.2693,-1.1495,0,-0.0038,-0.0001,-0.1828,0.4927,0.0862,-0.0253,0.0072,0.0374,-0.0002,-0.1333,0.3974,-16.8131
76.204,1.3386,-0.604,-0.0538,1.2106,-0.2712,-1.1498,0,-0.0038,-0.0001,-0.1831,0.4917,0.0865,-0.0254,0.0072,0.0374,-0.0002,-0.1333,0.3995,-16.813
76.208,1.3376,-0.6054,-0.0541,1.2099,-0.2732,-1.1502,0,-0.0038,-0.0001,-0.1834,0.4908,0.0868,-0.0256,0.0072,0.0373,-0.0002,-0.1333,0.4016,-16.813
76.212,1.3365,-0.6068,-0.0545,1.2091,-0.2752,-1.1505,0,-0.0038,-0.0001,-0.1837,0.4899,0.0871,-0.0257,0.0072,0.0372,-0.0001,-0.1333,0.4037,-16.8129
76.216,1.3354,-0.6081,-0.0549,1.2084,-0.2771,-1.1509,0,-0.0038,-0.0001,-0.1841,0.4889,0.0874,-0.0258,0.0072,0.0372,-0.0001,-0.1333,0.4058,-16.8128
76.22,1.3344,-0.6095,-0.0552,1.2076,-0.2791,-1.1512,0,-0.0038,-0.0001,-0.1844,0.488,0.0877,-0.026,0.0072,0.0371,-0.0001,-0.1333,0.4079,-16.8127
76.224,1.3333,-0.6109,-0.0556,1.2069,-0.281,-1.1516,0,-0.0038,-0.0001,-0.1847,0.487,0.088,-0.0261,0.0072,0.037,-0,-0.1333,0.41,-16.8127
76.228,1.3322,-0.6123,-0.0559,1.2062,-0.283,-1.1519,0,-0.0038,-0.0001,-0.185,0.4861,0.0883,-0.0263,0.0072,0.037,0,-0.1333,0.4121,-16.8126
76.232,1.3311,-0.6136,-0.0563,1.2054,-0.2849,-1.1523,0,-0.0038,-0.0001,-0.1853,0.4851,0.0886,-0.0264,0.0072,0.0369,0.0001,-0.1332,0.4141,-16.8125
76.236,1.33,-0.615,-0.0567,1.2047,-0.2868,-1.1526,0,-0.0038,-0.0001,-0.1857,0.4841,0.089,-0.0265,0.0072,0.0368,0.0001,-0.1332,0.4162,-16.8125
76.24,1.3289,-0.6163,-0.057,1.2039,-0.2888,-1.153,0,-0.0038,-0.0001,-0.186,0.4832,0.0893,-0.0267,0.0072,0.0368,0.0001,-0.1332,0.4183,-16.8124
76.244,1.3278,-0.6176,-0.0574,1.2032,-0.2907,-1.1533,0,-0.0038,-0.0001,-0.1863,0.4822,0.0896,-0.0268,0.0072,0.0367,0.0002,-0.1331,0.4203,-16.8123
76.248,1.3267,-0.619,-0.0578,1.2025,-0.2926,-1.1537,0,-0.0038,-0.0001,-0.1866,0.4812,0.0899,-0.0269,0.0072,0.0366,0.0002,-0.1331,0.4224,-16.8122
76.252,1.3256,-0.6203,-0.0581,1.2017,-0.2945,-1.1541,0,-0.0038,-0.0001,-0.1869,0.4802,0.0902,-0.027,0.0072,0.0366,0.0003,-0.133,0.4244,-16.8121
76.256,1.3245,-0.6216,-0.0585,1.201,-0.2965,-1.1544,0,-0.0038,-0.0001,-0.1872,0.4792,0.0905,-0.0272,0.0072,0.0365,0.0003,-0.133,0.4265,-16.8121
76.26,1.3234,-0.6229,-0.0589,1.2002,-0.2984,-1.1548,0,-0.0038,-0.0001,-0.1876,0.4782,0.0908,-0.0273,0.0072,0.0364,0.0004,-0.1329,0.4285,-16.812
76.264,1.3223,-0.6243,-0.0592,1.1995,-0.3003,-1.1552,0,-0.0038,-0.0001,-0.1879,0.4772,0.0911,-0.0274,0.0072,0.0364,0.0004,-0.1329,0.4306,-16.8119
76.268,1.3212,-0.6256,-0.0596,1.1987,-0.3022,-1.1555,0,-0.0038,-0.0001,-0.1882,0.4762,0.0914,-0.0276,0.0072,0.0363,0.0005,-0.1328,0.4326,-16.8118
76.272,1.3201,-0.6269,-0.06,1.1979,-0.3041,-1.1559,0,-0.0038,-0.0001,-0.1885,0.4752,0.0917,-0.0277,0.0072,0.0362,0.0005,-0.1327,0.4347,-16.8117
76.276,1.319,-0.6281,-0.0603,1.1972,-0.306,-1.1563,0,-0.0038,-0.0001,-0.1888,0.4742,0.092,-0.0278,0.0072,0.0362,0.0006,-0.1327,0.4367,-16.8116
76.28,1.3179,-0.6294,-0.0607,1.1964,-0.3079,-1.1566,0,-0.0038,-0.0001,-0.1892,0.4732,0.0923,-0.028,0.0072,0.0361,0.0007,-0.1326,0.4387,-16.8116
76.284,1.3167,-0.6307,-0.0611,1.1957,-0.3098,-1.157,0,-0.0038,-0.0001,-0.1895,0.4722,0.0926,-0.0281,0.0072,0.036,0.0007,-0.1325,0.4407,-16.8115
76.288,1.3156,-0.632,-0.0615,1.1949,-0.3117,-1.1574,0,-0.0038,-0.0001,-0.1898,0.4711,0.093,-0.0282,0.0072,0.0359,0.0008,-0.1325,0.4428,-16.8114
76.292,1.3145,-0.6332,-0.0618,1.1942,-0.3135,-1.1577,0,-0.0038,-0.0001,-0.1901,0.4701,0.0933,-0.0284,0.0072,0.0359,0.0008,-0.1324,0.4448,-16.8113
76.296,1.3133,-0.6345,-0.0622,1.1934,-0.3154,-1.1581,0,-0.0038,-0.0001,-0.1904,0.4691,0.0936,-0.0285,0.0072,0.0358,0.0009,-0.1323,0.4468,-16.8112
76.3,1.3122,-0.6358,-0.0626,1.1926,-0.3173,-1.1585,0,-0.0038,-0.0001,-0.1907,0.468,0.0939,-0.0286,0.0072,0.0357,0.0009,-0.1323,0.4488,-16.8111
76.304,1.311,-0.637,-0.063,1.1919,-0.3191,-1.1589,0,-0.0038,-0.0001,-0.1911,0.467,0.0942,-0.0287,0.0073,0.0356,0.001,-0.1322,0.4508,-16.811
76.308,1.3099,-0.6382,-0.0634,1.1911,-0.321,-1.1592,0,-0.0038,-0.0001,-0.1914,0.4659,0.0945,-0.0289,0.0073,0.0356,0.0011,-0.1322,0.4529,-16.8109
76.312,1.3087,-0.6395,-0.0638,1.1903,-0.3229,-1.1596,0,-0.0038,-0.0001,-0.1917,0.4649,0.0948,-0.029,0.0073,0.0355,0.0011,-0.1321,0.4549,-16.8108
76.316,1.3076,-0.6407,-0.0641,1.1896,-0.3247,-1.16,0,-0.0038,-0.0001,-0.192,0.4638,0.0951,-0.0291,0.0073,0.0354,0.0012,-0.132,0.4569,-16.8107
76.32,1.3064,-0.6419,-0.0645,1.1888,-0.3266,-1.1604,0,-0.0038,-0.0001,-0.1923,0.4628,0.0954,-0.0293,0.0073,0.0353,0.0012,-0.132,0.4589,-16.8106
76.324,1.3053,-0.6431,-0.0649,1.188,-0.3284,-1.1608,0,-0.0038,-0.0001,-0.1927,0.4617,0.0957,-0.0294,0.0073,0.0352,0.0013,-0.1319,0.4609,-16.8105
76.328,1.3041,-0.6444,-0.0653,1.1873,-0.3303,-1.1612,0,-0.0038,-0.0001,-0.193,0.4606,0.096,-0.0295,0.0073,0.0352,0.0013,-0.1319,0.4629,-16.8104
76.332,1.3029,-0.6456,-0.0657,1.1865,-0.3321,-1.1615,0,-0.0038,-0.0001,-0.1933,0.4595,0.0963,-0.0296,0.0073,0.0351,0.0014,-0.1319,0.4649,-16.8103
76.336,1.3018,-0.6468,-0.0661,1.1857,-0.3339,-1.1619,0,-0.0038,-0.0001,-0.1936,0.4584,0.0966,-0.0298,0.0073,0.035,0.0014,-0.1318,0.4669,-16.8102
76.34,1.3006,-0.6479,-0.0665,1.1849,-0.3358,-1.1623,0,-0.0038,-0.0001,-0.1939,0.4574,0.0969,-0.0299,0.0073,0.0349,0.0015,-0.1318,0.4689,-16.8101
76.344,1.2994,-0.6491,-0.0669,1.1842,-0.3376,-1.1627,0,-0.0038,-0.0001,-0.1942,0.4563,0.0972,-0.03,0.0073,0.0348,0.0016,-0.1318,0.4709,-16.81
76.348,1.2983,-0.6503,-0.0672,1.1834,-0.3394,-1.1631,0,-0.0038,-0.0001,-0.1946,0.4552,0.0975,-0.0301,0.0073,0.0347,0.0016,-0.1318,0.4728,-16.8099
76.352,1.2971,-0.6515,-0.0676,1.1826,-0.3412,-1.1635,0,-0.0038,-0.0001,-0.1949,0.4541,0.0978,-0.0303,0.0073,0.0347,0.0017,-0.1317,0.4748,-16.8098
76.356,1.2959,-0.6526,-0.068,1.1818,-0.343,-1.1639,0,-0.0038,-0.0001,-0.1952,0.453,0.0981,-0.0304,0.0073,0.0346,0.0017,-0.1317,0.4768,-16.8097
76.36,1.2947,-0.6538,-0.0684,1.181,-0.3448,-1.1643,0,-0.0038,-0.0001,-0.1955,0.4518,0.0984,-0.0305,0.0073,0.0345,0.0017,-0.1318,0.4788,-16.8096
76.364,1.2935,-0.6549,-0.0688,1.1803,-0.3467,-1.1647,0,-0.0038,-0.0001,-0.1958,0.4507,0.0987,-0.0306,0.0073,0.0344,0.0018,-0.1318,0.4808,-16.8095
76.368,1.2923,-0.6561,-0.0692,1.1795,-0.3484,-1.1651,0,-0.0038,-0.0001,-0.1961,0.4496,0.099,-0.0308,0.0073,0.0343,0.0018,-0.1318,0.4828,-16.8094
76.372,1.2911,-0.6572,-0.0696,1.1787,-0.3502,-1.1655,0,-0.0038,-0.0001,-0.1964,0.4485,0.0993,-0.0309,0.0073,0.0342,0.0019,-0.1318,0.4847,-16.8093
76.376,1.2899,-0.6584,-0.07,1.1779,-0.352,-1.1659,0,-0.0038,-0.0001,-0.1968,0.4474,0.0997,-0.031,0.0074,0.0341,0.0019,-0.1318,0.4867,-16.8092
76.38,1.2887,-0.6595,-0.0704,1.1771,-0.3538,-1.1663,0,-0.0038,-0.0001,-0.1971,0.4462,0.1,-0.0311,0.0074,0.034,0.0019,-0.1319,0.4887,-16.809
76.384,1.2875,-0.6606,-0.0708,1.1763,-0.3556,-1.1667,0,-0.0038,-0.0001,-0.1974,0.4451,0.1003,-0.0313,0.0074,0.0339,0.002,-0.1319,0.4906,-16.8089
76.388,1.2863,-0.6617,-0.0712,1.1755,-0.3574,-1.1671,0,-0.0038,-0.0001,-0.1977,0.4439,0.1006,-0.0314,0.0074,0.0338,0.002,-0.132,0.4926,-16.8088
76.392,1.2851,-0.6628,-0.0716,1.1747,-0.3591,-1.1675,0,-0.0038,-0.0001,-0.198,0.4428,0.1009,-0.0315,0.0074,0.0337,0.002,-0.1321,0.4945,-16.8087
76.396,1.2839,-0.6639,-0.072,1.1739,-0.3609,-1.1679,0,-0.0038,-0.0001,-0.1983,0.4416,0.1011,-0.0316,0.0074,0.0336,0.0021,-0.1322,0.4965,-16.8086
76.4,1.2826,-0.665,-0.0725,1.1731,-0.3627,-1.1683,0,-0.0038,-0.0001,-0.1986,0.4405,0.1014,-0.0318,0.0074,0.0335,0.0021,-0.1322,0.4984,-16.8085
76.404,1.2814,-0.6661,-0.0729,1.1723,-0.3644,-1.1687,0,-0.0038,-0.0001,-0.199,0.4393,0.1017,-0.0319,0.0074,0.0335,0.0021,-0.1323,0.5004,-16.8084
76.408,1.2802,-0.6672,-0.0733,1.1716,-0.3662,-1.1691,0,-0.0038,-0.0001,-0.1993,0.4382,0.102,-0.032,0.0074,0.0334,0.0021,-0.1324,0.5023,-16.8083
76.412,1.279,-0.6683,-0.0737,1.1708,-0.3679,-1.1695,0,-0.0038,-0.0001,-0.1996,0.437,0.1023,-0.0321,0.0074,0.0333,0.0022,-0.1326,0.5042,-16.8082
76.416,1.2777,-0.6693,-0.0741,1.17,-0.3697,-1.1699,0,-0.0038,-0.0001,-0.1999,0.4358,0.1026,-0.0322,0.0074,0.0332,0.0022,-0.1327,0.5062,-16.8081
76.42,1.2765,-0.6704,-0.0745,1.1692,-0.3714,-1.1703,0,-0.0038,-0.0001,-0.2002,0.4346,0.1029,-0.0324,0.0074,0.0331,0.0022,-0.1328,0.5081,-16.808
76.424,1.2753,-0.6714,-0.0749,1.1684,-0.3731,-1.1707,0,-0.0038,-0.0001,-0.2005,0.4335,0.1032,-0.0325,0.0074,0.033,0.0022,-0.1329,0.51,-16.8078
76.428,1.274,-0.6725,-0.0753,1.1675,-0.3749,-1.1711,0,-0.0038,-0.0001,-0.2008,0.4323,0.1035,-0.0326,0.0075,0.0329,0.0022,-0.1331,0.5119,-16.8077
76.432,1.2728,-0.6735,-0.0757,1.1667,-0.3766,-1.1716,0,-0.0038,-0.0001,-0.2012,0.4311,0.1038,-0.0327,0.0075,0.0328,0.0022,-0.1332,0.5138,-16.8076
76.436,1.2715,-0.6746,-0.0762,1.1659,-0.3783,-1.172,0,-0.0038,-0.0001,-0.2015,0.4299,0.1041,-0.0328,0.0075,0.0327,0.0022,-0.1334,0.5157,-16.8075
76.44,1.2703,-0.6756,-0.0766,1.1651,-0.38,-1.1724,0,-0.0038,-0.0001,-0.2018,0.4287,0.1044,-0.033,0.0075,0.0326,0.0022,-0.1336,0.5176,-16.8074
76.444,1.269,-0.6766,-0.077,1.1643,-0.3817,-1.1728,0,-0.0038,-0.0001,-0.2021,0.4275,0.1047,-0.0331,0.0075,0.0325,0.0022,-0.1337,0.5195,-16.8073
76.448,1.2678,-0.6776,-0.0774,1.1635,-0.3835,-1.1732,0,-0.0038,-0.0001,-0.2024,0.4263,0.105,-0.0332,0.0075,0.0324,0.0023,-0.1339,0.5214,-16.8071
76.452,1.2665,-0.6786,-0.0778,1.1627,-0.3852,-1.1737,0,-0.0038,-0.0001,-0.2027,0.4251,0.1053,-0.0333,0.0075,0.0323,0.0023,-0.1341,0.5233,-16.807
76.456,1.2652,-0.6796,-0.0783,1.1619,-0.3868,-1.1741,0,-0.0038,-0.0001,-0.203,0.4238,0.1056,-0.0334,0.0075,0.0322,0.0023,-0.1343,0.5251,-16.8069
76.46,1.264,-0.6806,-0.0787,1.1611,-0.3885,-1.1745,0,-0.0038,-0.0001,-0.2034,0.4226,0.1059,-0.0335,0.0075,0.0321,0.0023,-0.1345,0.527,-16.8068
76.464,1.2627,-0.6816,-0.0791,1.1603,-0.3902,-1.1749,0,-0.0038,-0.0001,-0.2037,0.4214,0.1062,-0.0337,0.0075,0.032,0.0023,-0.1347,0.5289,-16.8066
76.468,1.2614,-0.6826,-0.0795,1.1594,-0.3919,-1.1754,0,-0.0038,-0.0001,-0.204,0.4202,0.1065,-0.0338,0.0075,0.0319,0.0023,-0.1349,0.5307,-16.8065
76.472,1.2601,-0.6836,-0.08,1.1586,-0.3936,-1.1758,0,-0.0038,-0.0001,-0.2043,0.4189,0.1068,-0.0339,0.0075,0.0318,0.0022,-0.1351,0.5325,-16.8064
76.476,1.2589,-0.6845,-0.0804,1.1578,-0.3952,-1.1762,0,-0.0038,-0.0001,-0.2046,0.4177,0.1071,-0.034,0.0075,0.0317,0.0022,-0.1353,0.5344,-16.8063
76.48,1.2576,-0.6855,-0.0808,1.157,-0.3969,-1.1766,0,-0.0038,-0.0001,-0.2049,0.4164,0.1074,-0.0341,0.0076,0.0316,0.0022,-0.1355,0.5362,-16.8061
76.484,1.2563,-0.6864,-0.0812,1.1562,-0.3986,-1.1771,0,-0.0038,-0.0001,-0.2053,0.4152,0.1077,-0.0342,0.0076,0.0315,0.0022,-0.1357,0.538,-16.806
76.488,1.255,-0.6874,-0.0817,1.1553,-0.4002,-1.1775,0,-0.0038,-0.0001,-0.2056,0.4139,0.108,-0.0343,0.0076,0.0314,0.0022,-0.136,0.5398,-16.8059
76.492,1.2537,-0.6883,-0.0821,1.1545,-0.4019,-1.1779,0,-0.0038,-0.0001,-0.2059,0.4127,0.1083,-0.0345,0.0076,0.0313,0.0022,-0.1362,0.5416,-16.8057
76.496,1.2524,-0.6892,-0.0825,1.1537,-0.4035,-1.1784,0,-0.0038,-0.0001,-0.2062,0.4114,0.1086,-0.0346,0.0076,0.0312,0.0022,-0.1364,0.5434,-16.8056
76.5,1.2511,-0.6902,-0.083,1.1529,-0.4052,-1.1788,0,-0.0038,-0.0001,-0.2065,0.4101,0.1089,-0.0347,0.0076,0.0311,0.0022,-0.1366,0.5452,-16.8054
76.504,1.2498,-0.6911,-0.0834,1.152,-0.4068,-1.1792,0,-0.0038,-0.0001,-0.2069,0.4089,0.1091,-0.0348,0.0076,0.031,0.0022,-0.1368,0.547,-16.8053
76.508,1.2485,-0.692,-0.0838,1.1512,-0.4084,-1.1797,0,-0.0038,-0.0001,-0.2072,0.4076,0.1094,-0.0349,0.0076,0.0309,0.0022,-0.1371,0.5488,-16.8052
76.512,1.2472,-0.6929,-0.0843,1.1504,-0.4101,-1.1801,0,-0.0038,-0.0001,-0.2075,0.4063,0.1097,-0.035,0.0076,0.0308,0.0022,-0.1373,0.5505,-16.805
76.516,1.2459,-0.6938,-0.0847,1.1496,-0.4117,-1.1806,0,-0.0038,-0.0001,-0.2078,0.405,0.11,-0.0351,0.0076,0.0307,0.0022,-0.1375,0.5523,-16.8049
76.52,1.2446,-0.6947,-0.0851,1.1487,-0.4133,-1.181,0,-0.0038,-0.0001,-0.2081,0.4038,0.1103,-0.0352,0.0076,0.0306,0.0022,-0.1377,0.554,-16.8047
76.524,1.2433,-0.6956,-0.0856,1.1479,-0.4149,-1.1814,0,-0.0038,-0.0001,-0.2085,0.4025,0.1106,-0.0353,0.0076,0.0305,0.0022,-0.138,0.5558,-16.8046
76.528,1.2419,-0.6965,-0.086,1.1471,-0.4165,-1.1819,0,-0.0038,-0.0001,-0.2088,0.4012,0.1109,-0.0355,0.0077,0.0304,0.0022,-0.1382,0.5575,-16.8045
76.532,1.2406,-0.6973,-0.0865,1.1462,-0.4181,-1.1823,0,-0.0038,-0.0001,-0.2091,0.3999,0.1112,-0.0356,0.0077,0.0303,0.0022,-0.1384,0.5592,-16.8043
76.536,1.2393,-0.6982,-0.0869,1.1454,-0.4197,-1.1828,0,-0.0038,-0.0001,-0.2094,0.3986,0.1115,-0.0357,0.0077,0.0302,0.0022,-0.1386,0.5609,-16.8042
76.54,1.238,-0.6991,-0.0873,1.1445,-0.4213,-1.1832,0,-0.0038,-0.0001,-0.2098,0.3973,0.1118,-0.0358,0.0077,0.0301,0.0022,-0.1388,0.5626,-16.804
76.544,1.2366,-0.6999,-0.0878,1.1437,-0.4229,-1.1837,0,-0.0038,-0.0001,-0.2101,0.3959,0.1121,-0.0359,0.0077,0.03,0.0022,-0.139,0.5643,-16.8039
76.548,1.2353,-0.7007,-0.0882,1.1429,-0.4245,-1.1841,0,-0.0038,-0.0001,-0.2104,0.3946,0.1124,-0.036,0.0077,0.0299,0.0022,-0.1392,0.566,-16.8037
76.552,1.234,-0.7016,-0.0887,1.142,-0.426,-1.1846,0,-0.0038,-0.0001,-0.2108,0.3933,0.1126,-0.0361,0.0077,0.0298,0.0022,-0.1394,0.5677,-16.8036
76.556,1.2326,-0.7024,-0.0891,1.1412,-0.4276,-1.185,0,-0.0038,-0.0001,-0.2111,0.392,0.1129,-0.0362,0.0077,0.0297,0.0022,-0.1396,0.5694,-16.8034
76.56,1.2313,-0.7032,-0.0896,1.1403,-0.4292,-1.1855,0,-0.0038,-0.0001,-0.2114,0.3907,0.1132,-0.0363,0.0077,0.0296,0.0022,-0.1398,0.5711,-16.8033
76.564,1.2299,-0.7041,-0.09,1.1395,-0.4307,-1.1859,0,-0.0038,-0.0001,-0.2117,0.3893,0.1135,-0.0364,0.0077,0.0295,0.0022,-0.1399,0.5727,-16.8032
76.568,1.2286,-0.7049,-0.0905,1.1386,-0.4323,-1.1864,0,-0.0038,-0.0001,-0.2121,0.388,0.1138,-0.0365,0.0077,0.0294,0.0022,-0.1401,0.5744,-16.803
76.572,1.2272,-0.7057,-0.0909,1.1378,-0.4338,-1.1868,0,-0.0038,-0.0001,-0.2124,0.3866,0.1141,-0.0366,0.0077,0.0293,0.0023,-0.1403,0.576,-16.8029
76.576,1.2259,-0.7065,-0.0914,1.1369,-0.4354,-1.1873,0,-0.0038,-0.0001,-0.2127,0.3853,0.1144,-0.0367,0.0077,0.0292,0.0023,-0.1404,0.5777,-16.8027
76.58,1.2245,-0.7072,-0.0918,1.1361,-0.4369,-1.1878,0,-0.0038,-0.0001,-0.2131,0.384,0.1146,-0.0369,0.0078,0.0291,0.0023,-0.1406,0.5793,-16.8026
76.584,1.2231,-0.708,-0.0923,1.1352,-0.4384,-1.1882,0,-0.0038,-0.0001,-0.2134,0.3826,0.1149,-0.037,0.0078,0.029,0.0023,-0.1408,0.5809,-16.8024
76.588,1.2218,-0.7088,-0.0927,1.1344,-0.4399,-1.1887,0,-0.0038,-0.0001,-0.2137,0.3813,0.1152,-0.0371,0.0078,0.0289,0.0023,-0.1409,0.5825,-16.8023
76.592,1.2204,-0.7096,-0.0932,1.1335,-0.4415,-1.1891,0,-0.0038,-0.0001,-0.2141,0.3799,0.1155,-0.0372,0.0078,0.0288,0.0024,-0.141,0.5842,-16.8021
76.596,1.219,-0.7103,-0.0937,1.1327,-0.443,-1.1896,0,-0.0038,-0.0001,-0.2144,0.3785,0.1158,-0.0373,0.0078,0.0287,0.0024,-0.1412,0.5858,-16.802
76.6,1.2177,-0.7111,-0.0941,1.1318,-0.4445,-1.1901,0,-0.0038,-0.0001,-0.2147,0.3772,0.1161,-0.0374,0.0078,0.0286,0.0024,-0.1413,0.5874,-16.8018
76.604,1.2163,-0.7118,-0.0946,1.1309,-0.446,-1.1905,0,-0.0038,-0.0001,-0.2151,0.3758,0.1164,-0.0375,0.0078,0.0285,0.0024,-0.1414,0.5889,-16.8017
76.608,1.2149,-0.7126,-0.095,1.1301,-0.4475,-1.191,0,-0.0038,-0.0001,-0.2154,0.3744,0.1166,-0.0376,0.0078,0.0284,0.0025,-0.1415,0.5905,-16.8015
76.612,1.2135,-0.7133,-0.0955,1.1292,-0.449,-1.1915,0,-0.0038,-0.0001,-0.2157,0.373,0.1169,-0.0377,0.0078,0.0283,0.0025,-0.1416,0.5921,-16.8014
76.616,1.2121,-0.714,-0.096,1.1283,-0.4505,-1.1919,0,-0.0038,-0.0001,-0.2161,0.3717,0.1172,-0.0378,0.0078,0.0282,0.0025,-0.1418,0.5937,-16.8012
76.62,1.2107,-0.7147,-0.0964,1.1275,-0.4519,-1.1924,0,-0.0038,-0.0001,-0.2164,0.3703,0.1175,-0.0379,0.0078,0.0281,0.0026,-0.1419,0.5952,-16.8011
76.624,1.2094,-0.7154,-0.0969,1.1266,-0.4534,-1.1929,0,-0.0038,-0.0001,-0.2168,0.3689,0.1178,-0.038,0.0079,0.028,0.0026,-0.142,0.5968,-16.8009
76.628,1.208,-0.7161,-0.0973,1.1257,-0.4549,-1.1933,0,-0.0038,-0.0001,-0.2171,0.3675,0.118,-0.0381,0.0079,0.0279,0.0027,-0.142,0.5984,-16.8008
76.632,1.2066,-0.7168,-0.0978,1.1249,-0.4564,-1.1938,0,-0.0038,-0.0001,-0.2174,0.3661,0.1183,-0.0382,0.0079,0.0278,0.0027,-0.1421,0.5999,-16.8006
76.636,1.2052,-0.7175,-0.0983,1.124,-0.4578,-1.1943,0,-0.0038,-0.0001,-0.2178,0.3647,0.1186,-0.0383,0.0079,0.0278,0.0027,-0.1422,0.6015,-16.8005
76.64,1.2038,-0.7182,-0.0987,1.1231,-0.4593,-1.1948,0,-0.0038,-0.0001,-0.2181,0.3633,0.1189,-0.0384,0.0079,0.0277,0.0028,-0.1423,0.603,-16.8003
76.644,1.2024,-0.7189,-0.0992,1.1223,-0.4607,-1.1952,0,-0.0038,-0.0001,-0.2185,0.3619,0.1192,-0.0385,0.0079,0.0276,0.0028,-0.1424,0.6045,-16.8001
76.648,1.2009,-0.7196,-0.0997,1.1214,-0.4622,-1.1957,0,-0.0038,-0.0001,-0.2188,0.3605,0.1194,-0.0386,0.0079,0.0275,0.0029,-0.1424,0.6061,-16.8
76.652,1.1995,-0.7202,-0.1002,1.1205,-0.4636,-1.1962,0,-0.0038,-0.0001,-0.2191,0.3591,0.1197,-0.0387,0.0079,0.0274,0.0029,-0.1425,0.6076,-16.7998
76.656,1.1981,-0.7209,-0.1006,1.1196,-0.465,-1.1967,0,-0.0038,-0.0001,-0.2195,0.3577,0.12,-0.0388,0.0079,0.0273,0.003,-0.1426,0.6091,-16.7996
76.66,1.1967,-0.7215,-0.1011,1.1187,-0.4665,-1.1972,0,-0.0038,-0.0001,-0.2198,0.3562,0.1203,-0.0389,0.0079,0.0272,0.003,-0.1426,0.6106,-16.7995
76.664,1.1953,-0.7222,-0.1016,1.1179,-0.4679,-1.1976,0,-0.0038,-0.0001,-0.2202,0.3548,0.1206,-0.039,0.008,0.0271,0.0031,-0.1427,0.6121,-16.7993
